rm -f mdu mdu.o worker.o system.o queue.o
gcc -g -std=gnu11 -Werror -Wall -Wextra -Wpedantic -Wmissing-declarations -Wmissing-prototypes -Wold-style-definition   -c -o mdu.o mdu.c
gcc -g -std=gnu11 -Werror -Wall -Wextra -Wpedantic -Wmissing-declarations -Wmissing-prototypes -Wold-style-definition -c worker.c
gcc -g -std=gnu11 -Werror -Wall -Wextra -Wpedantic -Wmissing-declarations -Wmissing-prototypes -Wold-style-definition -c system.c
gcc -g -std=gnu11 -Werror -Wall -Wextra -Wpedantic -Wmissing-declarations -Wmissing-prototypes -Wold-style-definition -c queue.c
gcc -pthread -o mdu mdu.o worker.o system.o queue.o
threads time
1 1.73
2 1.74
3 1.74
4 1.78
5 1.27
6 0.97
7 1.78
8 0.99
9 1.00
10 1.03
11 1.04
12 0.97
13 1.05
14 1.05
15 1.00
16 1.15
17 1.00
18 1.00
19 1.15
20 1.16
21 1.16
22 1.28
23 1.18
24 1.20
25 1.03
26 1.14
27 1.12
28 1.19
29 1.00
30 1.17
31 1.09
32 1.08
33 1.12
34 1.11
35 1.05
36 1.02
37 1.84
38 1.09
39 1.10
40 1.08
41 1.19
42 1.20
43 1.09
44 1.19
45 1.31
46 1.30
47 1.02
48 1.13
49 1.28
50 1.32
51 1.21
52 1.79
53 1.20
54 1.04
55 1.27
56 1.22
57 1.27
58 1.14
59 1.26
60 1.25
61 1.00
62 1.16
63 1.14
64 1.24
65 1.25
66 1.15
67 1.22
68 1.25
69 1.27
70 1.18
71 1.19
72 1.21
73 1.77
74 1.26
75 1.22
76 1.28
77 1.07
78 1.22
79 1.25
80 1.00
81 1.25
82 1.02
83 1.21
84 0.98
85 1.19
86 1.21
87 1.26
88 1.21
89 1.23
90 1.23
91 1.04
92 0.98
93 1.00
94 0.98
95 1.23
96 1.23
97 1.01
98 1.24
99 1.08
